modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,soldiers,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,the Faro Territorial Command,,Org,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,The military,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Corotelo,,Pl_civil,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,people,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,location,,Loc,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,live music,,Other,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Alportel Territorial Post went to the location,,Org,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,,Org,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,around 50 people,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,note,,Obj,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,the owner,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,São de Alportel,,Pl_civil,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,municipality of São Brás de Alportel,,Pl_civil,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,drinking establishment,,Fac,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Faro,,Pl_civil,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,compliance with the rules relating to the covid-19 pandemic,,Other,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Territorial Post,,Fac,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,bar,,Fac,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,an administrative offense notice,,Obj,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,of the fatal victim,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,the murder weapon,,Obj,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,The collective,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,The Viana do Castelo Court,,Org,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,the presiding judge,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,documentary and testimonial evidence,,Other,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,presiding judge of the,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,in the total amount,,Other,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,that,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,of the ruling,,Obj,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,in the courtroom,,Loc,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,Viana do Castelo court,,Org,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,the mother,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,man,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,the defendant,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,another,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,in the city,,Loc,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,The ,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a 36-year-old man,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,of 141 thousand euros,,Obj,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,The man,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,to São José Hospital,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,another individual,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,the Tagus River,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,official source,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,the National Institute of Medical Emergency (INEM),,Org,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,another passerby,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,that,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Cais das Colunas,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,the ,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,the water,,Nat,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,in Lisbon,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,told Lusa,,Org,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,the São José Hospital,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,The 68-year-old citizen,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,A 68-year-old man,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Tagus River,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,took place,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,an ambulance,,Obj,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Man,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,the Maritime Police,,Org,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,Celorico de Basto,Pl_munic,Loc,tp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,signs of serious head injury,Eve,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,Sunday,Day_Of_Week,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,9:45 pm,Time,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,7 days ago,Time,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,Judicial Police,Org,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,district of Braga,Pl_state,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,local Red Cross,Org,,fp,
