modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
gemini,participants,lusa_1,cls_def_exp,"['the', 'rules']",the,Obj,the GNR,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",47,Org,tp,Articles,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'rules']",rules,Obj,the GNR,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",47,Org,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'rules']",gnr,Obj,the GNR,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",47,Org,fn,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'owner']",the,Per,the owner,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,105,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['the', 'owner']",owner,Per,the owner,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,105,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,['corotelo'],corotelo,Loc,Corotelo,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",51,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,['gnr'],gnr,Org,GNR,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,48,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['the', 'incident']",the,Obj,The military,The military demobilized people to “compliance with the rules relating to the covid-19 pandemic”.,65,Per,tp,Articles,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'incident']",incident,Obj,The military,The military demobilized people to “compliance with the rules relating to the covid-19 pandemic”.,65,Per,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'incident']",military,Obj,The military,The military demobilized people to “compliance with the rules relating to the covid-19 pandemic”.,65,Per,fn,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['an', 'administrative', 'offense', 'notice']",an,Obj,an administrative offense notice,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,107,Obj,tp,Articles,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['an', 'administrative', 'offense', 'notice']",administrative,Obj,an administrative offense notice,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,107,Obj,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['an', 'administrative', 'offense', 'notice']",offense,Obj,an administrative offense notice,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,107,Obj,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['an', 'administrative', 'offense', 'notice']",notice,Obj,an administrative offense notice,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,107,Obj,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['covid', '19']",covid,Other,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['covid', '19']",19,Other,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['a', 'drinking', 'establishment']",a,Fac,drinking establishment,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",61,Fac,fp,Articles,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'drinking', 'establishment']",drinking,Fac,drinking establishment,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",61,Fac,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'drinking', 'establishment']",establishment,Fac,drinking establishment,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",61,Fac,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'statement']",a,Obj,statement,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,56,Obj,fp,Articles,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'statement']",statement,Obj,statement,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,56,Obj,tp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'note']",the,Obj,the owner,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,105,Per,tp,Articles,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'note']",note,Obj,the owner,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,105,Per,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'note']",owner,Obj,the owner,The note also states that the owner was identified and “an administrative offense notice” was drawn up.,105,Per,fn,Nao definido,0.5,PARTIAL
