{
["Accident", "Other"],
["vehicle", "Obj"],
["brand", "Obj"],
["Nacional 101", "Fac"],
["Estrada Nacional 101", "Fac"],
["lane", "Fac"],
["Arcos de Valdevez", "Pl_town"],
["Av da vila", "Loc"],
["Braga Hospital", "Fac"],
["São Paio and Giela", "Loc"],
["one of the drivers", "Per"],
["incident", "Per"],
["according to eyewitnesses", "Per"],
["decomposition", "Per"],
["API", "Org"],
["the general vicinity of", "Loc"],
["car", "Obj"],
["polytraumatized", "Per"],
["pole", "Obj"],
["solid ground", "Loc"],
["any way", "Loc"],
["transformed", "Per"],
["much more information", "Per"],
["something", "Per"],
["possible", "Per"],
["for thy own need", "Per"],
["arrangements", "Per"],
["answer", "Per"],
["fire commander", "Org"],
["traffic police", "Org"],
["vehicle oil", "Obj"],
["very serious condition", "Per"],
["subsequently", "Per"],
["catastrophe", "Per"]
}
