model,template,entity,precision,recall,f1,f1_r_micro,f1_r_macro
amalia,cls_def_exp_temp0.3_nodelim_norole_nocot,participants,0.17317939609236235,0.0755813953488372,0.1052347544522396,0.20064899945916712,0.1476834886112264
euro_llm_9b,cls_exp_temp0.3_nodelim_norole_nocot,participants,0.23000898472596587,0.19844961240310077,0.21306699958385353,0.38641100458524386,0.3738240262994173
euro_llm_9b,cls_exp_temp0.6_nodelim_norole_nocot,participants,0.23482142857142857,0.20387596899224805,0.21825726141078836,0.3877805486284289,0.37517492083525067
euro_llm_9b,cls_exp_temp1_nodelim_norole_nocot,participants,0.18642400393507133,0.14689922480620154,0.16431823108606114,0.31357220412595005,0.2901334342666221
gemini,ext_def_exp_temp0.3_nodelim_norole_nocot,participants,0.5470737913486005,0.5,0.5224787363304981,0.6452332657200812,0.6468157884854603
gemini,ext_def_exp_temp0.6_nodelim_norole_nocot,participants,0.5566243987756887,0.4934108527131783,0.5231148551469078,0.6480757357480963,0.6482160158923104
gemini,ext_def_exp_temp1_nodelim_norole_nocot,participants,0.5558475689881734,0.49186046511627907,0.5219000616903147,0.6477857878475798,0.6473401994089477
gemma3_12b,cls_exp_temp0.3_nodelim_norole_nocot,participants,0.3900473933649289,0.3189922480620155,0.35095948827292106,0.5303289192652711,0.5290314513566908
gemma3_12b,cls_exp_temp0.6_nodelim_norole_nocot,participants,0.40584415584415584,0.3391472868217054,0.36951013513513514,0.5454737732656515,0.5432791161750571
gemma3_12b,cls_exp_temp1_nodelim_norole_nocot,participants,0.40577651515151514,0.3321705426356589,0.36530264279624897,0.5414175918018788,0.5411511491016602
gemma3_4b,cls_def_exp_temp0.3_nodelim_norole_nocot,participants,0.34244946492271106,0.22325581395348837,0.2702956358517128,0.4419370004701458,0.4440068448326078
gemma3_4b,cls_def_exp_temp0.6_nodelim_norole_nocot,participants,0.33568904593639576,0.22093023255813954,0.2664796633941094,0.44449648711943796,0.4464620214923746
gemma3_4b,cls_def_exp_temp1_nodelim_norole_nocot,participants,0.32228915662650603,0.20736434108527133,0.25235849056603776,0.4302930056710775,0.4308993474707567
gervasio_8b_ptpt,ext_def_exp_temp0.3_nodelim_norole_nocot,participants,0.3845798707294552,0.32286821705426355,0.3510324483775811,0.5276487969607428,0.531864048469581
gervasio_8b_ptpt,ext_def_exp_temp0.6_nodelim_norole_nocot,participants,0.37799717912552894,0.3116279069767442,0.34161886551943915,0.5135135135135135,0.5154099963343223
gervasio_8b_ptpt,ext_def_exp_temp1_nodelim_norole_nocot,participants,0.3314635390107088,0.25193798449612403,0.28628055494384497,0.46822594880847307,0.4641088646406813
qwen3_14b,ext_exp_temp0.3_nodelim_norole_nocot,participants,0.3783783783783784,0.26589147286821707,0.31231504666514914,0.5003420752565564,0.5027694223953786
qwen3_14b,ext_exp_temp0.6_nodelim_norole_nocot,participants,0.377453729669097,0.26085271317829456,0.30850332340132935,0.496211251435132,0.49876210353393574
qwen3_14b,ext_exp_temp1_nodelim_norole_nocot,participants,0.39395604395604394,0.2779069767441861,0.3259090909090909,0.5122950819672133,0.5123668422163407
qwen3_4b,cls_def_exp_temp0.3_nodelim_norole_nocot,participants,0.2887912087912088,0.25465116279069766,0.270648815653965,0.4691561790798432,0.4705022833045762
qwen3_4b,cls_def_exp_temp0.6_nodelim_norole_nocot,participants,0.2996040475142983,0.26395348837209304,0.28065114362250154,0.4757481940144479,0.4754829722027063
qwen3_4b,cls_def_exp_temp1_nodelim_norole_nocot,participants,0.27698309492847856,0.24767441860465117,0.26151012891344383,0.46525927444148385,0.46457046406408375
qwen3_8b,ext_exp_temp0.3_nodelim_norole_nocot,participants,0.3770491803278688,0.22286821705426357,0.28014616321559077,0.45423480595557725,0.45216669391827174
qwen3_8b,ext_exp_temp0.6_nodelim_norole_nocot,participants,0.38064516129032255,0.22868217054263565,0.2857142857142857,0.4670063076176613,0.4692270819720426
qwen3_8b,ext_exp_temp1_nodelim_norole_nocot,participants,0.38485221674876846,0.24224806201550386,0.2973358705994291,0.4783126787416587,0.4806787247384759
