modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,música ao vivo,N/A,Other,tp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,normas referentes à pandemia de covid-19,N/A,Other,tp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,N/A,Org,tp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Corotelo,N/A,Pl_civil,tp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,São Brás de Alportel,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,domingo,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Comando Territorial de Faro,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Festa ilegal,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Proprietário,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,e foi elaborado um auto de contraordenação,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,um estabelecimento de bebidas,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Covid-19,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Concelho de São Brás de Alportel,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Posto Territorial de São de Alportel,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,pessoas,N/A,,fp,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,um auto de contraordenação,,Obj,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,A GNR,,Org,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Faro,,Pl_civil,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,as pessoas,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,bar,,Fac,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,o Posto Territorial de São de Alportel,,Org,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,São de Alportel,,Pl_civil,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,militares,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,cerca de 50 pessoas,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,o Posto Territorial,,Fac,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,comunicado,,Obj,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,estabelecimento de bebidas,,Fac,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,Os militares,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,local,,Loc,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,o proprietário,,Per,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,nota,,Obj,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,o Comando Territorial,,Org,fn,
amalia,participants,lusa_1,cls_def_exp_temp0.3_nodelim_norole_nocot,concelho de São Brás de Alportel,,Pl_civil,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,a 'Big Apple',N/A,Pl_civil,tp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,a polícia de Nova Iorque,N/A,Org,tp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,Manhattan,N/A,Pl_civil,tp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,Nova Iorque,N/A,Pl_civil,tp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,ambulancias,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,polícia de Nova Iorque,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,o moviment 'Black Lives Matter',N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,Automóvel,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,"uma manifestação do movimento ""Black Lives Matter""",N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,autoridades,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,o porta-voz da polícia,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,corporações de bombeiros,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,o condutor,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,Várias pessoas,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,Estados Unidos,N/A,,fp,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,Várias corporações de bombeiros,,Org,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,Lisboa,,Pl_capital,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,vários feridos,,Per,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,mortos,,Per,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,AFP,,Org,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,os quais,,Per,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,o local,,Pl_civil,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,alguns,,Per,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,Um automobilista,,Per,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,as autoridades,,Org,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,os Estados Unidos,,Pl_country,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,agência France-Presse,,Org,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,a mesma fonte,,Org,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,O porta-voz,,Per,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,NYPD,,Org,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,O condutor do automóvel,,Per,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,vários hospitais,,Fac,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),,Org,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,a polícia,,Org,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,ambulâncias,,Obj,fn,
amalia,participants,lusa_10,cls_def_exp_temp0.3_nodelim_norole_nocot,várias pessoas,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,homem,N/A,Per,tp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,o homem,N/A,Per,tp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,na cidade,N/A,Loc,tp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a juiz presidente,N/A,Per,tp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,o arguido,N/A,Per,tp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a arma do crime,N/A,Obj,tp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,Tribunal de Viana do Castelo,N/A,Org,tp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,36 anos,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,homicídio qualificado,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,de outubro,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a indemnização,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,crimes de que vinha acusado,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,indemnização,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,em 2013,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,detecção de arma proibida,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,durante o julgamento,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,na cidade de Viana do Castelo,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,o Tribunal,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,absolvido de,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,condena a 12 anos de prisão,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,Portugueses,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,houve irregularidade,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,Tribunal,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a arma proibida,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a 12 anos de prisão,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a vítima,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a mãe,N/A,,fp,
