modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
gemini,participants,lusa_1,cls_def_exp,"['os', 'militares']",os,Per,Os militares,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T36,Per,tp,Artigos,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['os', 'militares']",militares,Per,Os militares,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T36,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['são', 'brás', 'de', 'alportel']",são,Loc,São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T49,Pl_civil,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['são', 'brás', 'de', 'alportel']",brás,Loc,São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T49,Pl_civil,fp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['são', 'brás', 'de', 'alportel']",de,Loc,São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T49,Pl_civil,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['são', 'brás', 'de', 'alportel']",alportel,Loc,São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T49,Pl_civil,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['as', 'pessoas']",as,Per,as pessoas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T37,Per,tp,Artigos,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['as', 'pessoas']",pessoas,Per,as pessoas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T37,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['as', 'normas']",as,Obj,as pessoas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T37,Per,tp,Artigos,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['as', 'normas']",normas,Obj,as pessoas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T37,Per,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['as', 'normas']",pessoas,Obj,as pessoas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T37,Per,fn,Substantivos Genéricos (Atores),0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",um,Obj,um auto de contraordenação,Na nota é ainda referido que o proprietário foi identificado e foi elaborado “um auto de contraordenação”.,T17,Obj,tp,Artigos,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",auto,Obj,um auto de contraordenação,Na nota é ainda referido que o proprietário foi identificado e foi elaborado “um auto de contraordenação”.,T17,Obj,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",de,Obj,um auto de contraordenação,Na nota é ainda referido que o proprietário foi identificado e foi elaborado “um auto de contraordenação”.,T17,Obj,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",contraordenação,Obj,um auto de contraordenação,Na nota é ainda referido que o proprietário foi identificado e foi elaborado “um auto de contraordenação”.,T17,Obj,tp,Nao definido,1.0,EXACT
