model,template,entity,precision,recall,f1,f1_r
chatgpt,ext_def_exp,event triggers,0.01813110181311018,0.021739130434782608,0.01977186311787072,0.006808326354142487
gemini,ext_exp,event triggers,0.72,0.006859756097560976,0.01359003397508494,0.007297902097902098
gpt3,ext_exp,event triggers,0.012547051442910916,0.016722408026755852,0.014336917562724014,0.004972211562795713
gpt4,ext_def_exp,event triggers,0.01951951951951952,0.021739130434782608,0.020569620253164556,0.006978400597193651
llama2-13b,ext_def_exp,event triggers,0.01078582434514638,0.011705685618729096,0.011226944667201283,0.003093267273403741
llama2-13b-chat,cls_def_exp,event triggers,0.011627906976744186,0.013377926421404682,0.012441679626749611,0.005133139480329154
llama2-70b,ext_exp,event triggers,0.006864988558352402,0.010033444816053512,0.00815217391304348,0.002845087511636698
llama2-70b-chat,cls_def_exp,event triggers,0.011185682326621925,0.016722408026755852,0.013404825737265416,0.0039559468433441655
llama2-7b,ext_exp,event triggers,0.007100591715976331,0.010033444816053512,0.008316008316008316,0.0017297184054921235
llama2-7b-chat,cls_exp,event triggers,0.008333333333333333,0.008361204013377926,0.008347245409015025,0.0034001647797166005
chatgpt,ext_def_exp,participants,0.009370816599732263,0.010479041916167664,0.009893992932862191,0.019832229976109457
gemini,ext_exp,participants,0.0,0.0,0.0,0.0
gpt3,cls_exp,participants,0.009765625,0.0074850299401197605,0.00847457627118644,0.011793176915589449
gpt4,ext_def_exp,participants,0.007792207792207792,0.008982035928143712,0.008344923504867872,0.020719570739376584
llama2-13b,ext_exp,participants,0.00535475234270415,0.005988023952095809,0.005653710247349823,0.008761318987480246
llama2-13b-chat,cls_exp,participants,0.006042296072507553,0.005988023952095809,0.006015037593984962,0.011649284488832084
llama2-70b,ext_def_exp,participants,0.008836524300441826,0.008982035928143712,0.0089086859688196,0.01057359588125411
llama2-70b-chat,ext_def_exp,participants,0.012195121951219513,0.011976047904191617,0.012084592145015106,0.012839885982500061
llama2-7b,cls_def_exp,participants,0.010443864229765013,0.011976047904191617,0.011157601115760113,0.0062095441865208795
llama2-7b-chat,cls_def_exp,participants,0.003745318352059925,0.0029940119760479044,0.0033277870216306157,0.008895142809734701
chatgpt,ext,time expressions,0.10526315789473684,0.19672131147540983,0.13714285714285715,0.042804783950617285
gemini,ext_exp,time expressions,0.47058823529411764,0.11149825783972125,0.18028169014084508,0.15938908566181295
gpt3,ext_exp,time expressions,0.16129032258064516,0.16393442622950818,0.16260162601626016,0.044062500000000004
gpt4,ext_exp,time expressions,0.18055555555555555,0.21311475409836064,0.19548872180451127,0.06895337301587301
llama2-13b,ext,time expressions,0.0,0.0,0.0,0.0014776734518572728
llama2-13b-chat,ext,time expressions,0.075,0.14754098360655737,0.09944751381215469,0.024024470899470896
llama2-70b,ext_exp,time expressions,0.07692307692307693,0.11475409836065574,0.09210526315789473,0.01900252525252525
llama2-70b-chat,ext_exp,time expressions,0.08148148148148149,0.18032786885245902,0.1122448979591837,0.029513888888888895
llama2-7b,cls_exp,time expressions,0.0,0.0,0.0,0.0
llama2-7b-chat,cls_def_exp,time expressions,0.010638297872340425,0.03278688524590164,0.01606425702811245,0.004290674603174603
