modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
gemini,participants,lusa_100,cls_def_exp,"['the', 'crime']",the,Other,the crime scene,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'crime']",crime,Other,the crime scene,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'crime']",scene,Other,the crime scene,Loc,fn
gemini,participants,lusa_100,cls_def_exp,"['the', 'psp']",the,Org,the PSP,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'psp']",psp,Org,the PSP,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'stabbing']",the,Other,the victim,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'stabbing']",stabbing,Other,the victim,Per,fp
gemini,participants,lusa_100,cls_def_exp,"['the', 'stabbing']",victim,Other,the victim,Per,fn
gemini,participants,lusa_100,cls_def_exp,"['the', 'lisbon', 'metropolitan', 'command', 'cometlis']",the,Org,the Lisbon Metropolitan Command (Cometlis),Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'lisbon', 'metropolitan', 'command', 'cometlis']",lisbon,Org,the Lisbon Metropolitan Command (Cometlis),Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'lisbon', 'metropolitan', 'command', 'cometlis']",metropolitan,Org,the Lisbon Metropolitan Command (Cometlis),Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'lisbon', 'metropolitan', 'command', 'cometlis']",command,Org,the Lisbon Metropolitan Command (Cometlis),Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'lisbon', 'metropolitan', 'command', 'cometlis']",cometlis,Org,the Lisbon Metropolitan Command (Cometlis),Org,tp
gemini,participants,lusa_100,cls_def_exp,['disagreement'],disagreement,Other,,,fp
gemini,participants,lusa_100,cls_def_exp,['lisbon'],lisbon,Loc,Lisbon,Pl_capital,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'lusa', 'agency']",the,Org,the Lusa agency,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'lusa', 'agency']",lusa,Org,the Lusa agency,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'lusa', 'agency']",agency,Org,the Lusa agency,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'cometlis', 'source']",a,Per,a Cometlis,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'cometlis', 'source']",cometlis,Per,a Cometlis,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'cometlis', 'source']",source,Per,a Cometlis,Org,fp
gemini,participants,lusa_100,cls_def_exp,"['one', 'of', 'them']",one,Per,them,Per,fp
gemini,participants,lusa_100,cls_def_exp,"['one', 'of', 'them']",of,Per,them,Per,fp
gemini,participants,lusa_100,cls_def_exp,"['one', 'of', 'them']",them,Per,them,Per,tp
gemini,participants,lusa_100,cls_def_exp,['man'],man,Per,Man,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'police']",the,Org,The police,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'police']",police,Org,The police,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['arroios', 'market']",the,Fac,the Arroios market,Loc,fn
gemini,participants,lusa_100,cls_def_exp,"['arroios', 'market']",arroios,Fac,the Arroios market,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['arroios', 'market']",market,Fac,the Arroios market,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'police', 'source']",a,Per,police forces,Org,fp
gemini,participants,lusa_100,cls_def_exp,"['a', 'police', 'source']",police,Per,police forces,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'police', 'source']",source,Per,police forces,Org,fp
gemini,participants,lusa_100,cls_def_exp,"['a', 'police', 'source']",forces,Per,police forces,Org,fn
gemini,participants,lusa_100,cls_def_exp,"['avenida', 'almirante', 'reis']",on,Loc,on Avenida Almirante Reis,Loc,fn
gemini,participants,lusa_100,cls_def_exp,"['avenida', 'almirante', 'reis']",avenida,Loc,on Avenida Almirante Reis,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['avenida', 'almirante', 'reis']",almirante,Loc,on Avenida Almirante Reis,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['avenida', 'almirante', 'reis']",reis,Loc,on Avenida Almirante Reis,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['rua', 'ângela', 'pinto']",on,Loc,on Rua Ângela Pinto,Loc,fn
gemini,participants,lusa_100,cls_def_exp,"['rua', 'ângela', 'pinto']",rua,Loc,on Rua Ângela Pinto,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['rua', 'ângela', 'pinto']",ângela,Loc,on Rua Ângela Pinto,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['rua', 'ângela', 'pinto']",pinto,Loc,on Rua Ângela Pinto,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'case']",the,Other,the PSP,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'case']",case,Other,the PSP,Org,fp
gemini,participants,lusa_100,cls_def_exp,"['the', 'case']",psp,Other,the PSP,Org,fn
gemini,participants,lusa_100,cls_def_exp,"['police', 'forces']",police,Org,police forces,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['police', 'forces']",forces,Org,police forces,Org,tp
gemini,participants,lusa_100,cls_def_exp,['lusa'],told,Org,told Lusa,Org,fn
gemini,participants,lusa_100,cls_def_exp,['lusa'],lusa,Org,told Lusa,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['two', 'individuals']",two,Per,two individuals,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['two', 'individuals']",individuals,Per,two individuals,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'victim']",the,Per,the victim,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'victim']",victim,Per,the victim,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",a,Per,A 29-year-old man,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",29,Per,A 29-year-old man,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",year,Per,A 29-year-old man,Per,tp
