["GNR", "Organization"],
["Viana do Castelo", "Location"],
["Alto Minho", "Location"],
[" suspects", "Person"],
["men", "Person"],
["criminal records", "Nature"],
["investigation", "Object"],
["several thefts", "Object"],
["municipalities", "Location"],
["Arcos de Valdevez", "Location"],
["Paredes de Coura", "Location"],
["Ponte da Barca", "Location"],
["Ponte de Lima", "Location"],
["Vila Verde", "Location"],
["district of Viana do Castelo", "Location"],
["district of Braga", "Location"],
["house searches", "Object"],
["heroin", "Object"],
["doses", "Object"],
["cocaine", "Object"],
["17", "Number"],
["hashish", "Object"],
["eight", "Number"],
["cell phones", "Object"],
["computers", "Object"],
["camera", "Object"],
["GPS device", "Object"]<|eot_id|>
