modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
llama32_3b,participants,lusa_31,cls_def,['fiscalização'],fiscalização,Other,,,fp
llama32_3b,participants,lusa_31,cls_def,['autoridade'],a,Org,a autoridade,Org,fn
llama32_3b,participants,lusa_31,cls_def,['autoridade'],autoridade,Org,a autoridade,Org,tp
llama32_3b,participants,lusa_31,cls_def,"['música', 'ao', 'vivo']",música,Other,música ao vivo,Other,tp
llama32_3b,participants,lusa_31,cls_def,"['música', 'ao', 'vivo']",ao,Other,música ao vivo,Other,tp
llama32_3b,participants,lusa_31,cls_def,"['música', 'ao', 'vivo']",vivo,Other,música ao vivo,Other,tp
llama32_3b,participants,lusa_31,cls_def,['proprietária'],a,Per,"A proprietária, de 48 anos",Per,fn
llama32_3b,participants,lusa_31,cls_def,['proprietária'],proprietária,Per,"A proprietária, de 48 anos",Per,tp
llama32_3b,participants,lusa_31,cls_def,['proprietária'],de,Per,"A proprietária, de 48 anos",Per,fn
llama32_3b,participants,lusa_31,cls_def,['proprietária'],48,Per,"A proprietária, de 48 anos",Per,fn
llama32_3b,participants,lusa_31,cls_def,['proprietária'],anos,Per,"A proprietária, de 48 anos",Per,fn
llama32_3b,participants,lusa_31,cls_def,"['gnr', 'de', 'freamunde']",a,Org,A GNR de Freamunde,Org,fn
llama32_3b,participants,lusa_31,cls_def,"['gnr', 'de', 'freamunde']",gnr,Org,A GNR de Freamunde,Org,tp
llama32_3b,participants,lusa_31,cls_def,"['gnr', 'de', 'freamunde']",de,Org,A GNR de Freamunde,Org,tp
llama32_3b,participants,lusa_31,cls_def,"['gnr', 'de', 'freamunde']",freamunde,Org,A GNR de Freamunde,Org,tp
llama32_3b,participants,lusa_31,cls_def,"['covid', '19']",covid,Nature,,,fp
llama32_3b,participants,lusa_31,cls_def,"['covid', '19']",19,Nature,,,fp
llama32_3b,participants,lusa_31,cls_def,"['paços', 'de', 'ferreira']",o,Loc,o concelho de Paços de Ferreira,Pl_civil,fn
llama32_3b,participants,lusa_31,cls_def,"['paços', 'de', 'ferreira']",concelho,Loc,o concelho de Paços de Ferreira,Pl_civil,fn
llama32_3b,participants,lusa_31,cls_def,"['paços', 'de', 'ferreira']",de,Loc,o concelho de Paços de Ferreira,Pl_civil,fn
llama32_3b,participants,lusa_31,cls_def,"['paços', 'de', 'ferreira']",paços,Loc,o concelho de Paços de Ferreira,Pl_civil,tp
llama32_3b,participants,lusa_31,cls_def,"['paços', 'de', 'ferreira']",ferreira,Loc,o concelho de Paços de Ferreira,Pl_civil,tp
llama32_3b,participants,lusa_31,cls_def,"['restaurante', 'que', 'reunia', '50', 'pessoas']",restaurante,Obj,,,fp
llama32_3b,participants,lusa_31,cls_def,"['restaurante', 'que', 'reunia', '50', 'pessoas']",que,Obj,,,fp
llama32_3b,participants,lusa_31,cls_def,"['restaurante', 'que', 'reunia', '50', 'pessoas']",reunia,Obj,,,fp
llama32_3b,participants,lusa_31,cls_def,"['restaurante', 'que', 'reunia', '50', 'pessoas']",50,Obj,,,fp
llama32_3b,participants,lusa_31,cls_def,"['restaurante', 'que', 'reunia', '50', 'pessoas']",pessoas,Obj,,,fp
llama32_3b,participants,lusa_106,cls_def,"['comando', 'metropolitano', 'da', 'psp', 'do', 'porto']",o,Org,o Comando Metropolitano da PSP do Porto,Org,fn
llama32_3b,participants,lusa_106,cls_def,"['comando', 'metropolitano', 'da', 'psp', 'do', 'porto']",comando,Org,o Comando Metropolitano da PSP do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['comando', 'metropolitano', 'da', 'psp', 'do', 'porto']",metropolitano,Org,o Comando Metropolitano da PSP do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['comando', 'metropolitano', 'da', 'psp', 'do', 'porto']",da,Org,o Comando Metropolitano da PSP do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['comando', 'metropolitano', 'da', 'psp', 'do', 'porto']",psp,Org,o Comando Metropolitano da PSP do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['comando', 'metropolitano', 'da', 'psp', 'do', 'porto']",do,Org,o Comando Metropolitano da PSP do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['comando', 'metropolitano', 'da', 'psp', 'do', 'porto']",porto,Org,o Comando Metropolitano da PSP do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,['lusa'],à,Org,à Lusa,Org,fn
llama32_3b,participants,lusa_106,cls_def,['lusa'],lusa,Org,à Lusa,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['homem', 'de', '52', 'anos']",um,Per,Um homem de 52 anos,Per,fn
llama32_3b,participants,lusa_106,cls_def,"['homem', 'de', '52', 'anos']",homem,Per,Um homem de 52 anos,Per,tp
llama32_3b,participants,lusa_106,cls_def,"['homem', 'de', '52', 'anos']",de,Per,Um homem de 52 anos,Per,tp
llama32_3b,participants,lusa_106,cls_def,"['homem', 'de', '52', 'anos']",52,Per,Um homem de 52 anos,Per,tp
llama32_3b,participants,lusa_106,cls_def,"['homem', 'de', '52', 'anos']",anos,Per,Um homem de 52 anos,Per,tp
llama32_3b,participants,lusa_106,cls_def,"['grua', 'de', 'camião']",um,Obj,um camião,Veh,fn
llama32_3b,participants,lusa_106,cls_def,"['grua', 'de', 'camião']",grua,Obj,um camião,Veh,fp
llama32_3b,participants,lusa_106,cls_def,"['grua', 'de', 'camião']",de,Obj,um camião,Veh,fp
